Avg MM,Sieve Size,Size Group,MIN ,MAX ,MIN WT,MAX WT,AVG WT,,,
0.80,0000-000,R00,0.75,0.85,0.0017,0.0025,0.0021,,,
0.90,000-00,R00,0.85,0.95,0.0025,0.0036,0.0031,,,
1.00,00-0,R0,0.95,1.05,0.0040,0.0055,0.0048,,,
1.10,1-1.5,R2,1.05,1.15,0.0055,0.0065,0.0060,,,
1.20,2-2.5,R4,1.15,1.25,0.0065,0.009,0.0078,,,
1.30,3-4,R4,1.25,1.35,0.009,0.012,0.011,,,
1.40,4-4.5,R6.50,1.35,1.45,0.012,0.014,0.013,,,
1.50,5-5.5,R6.50,1.45,1.55,0.014,0.016,0.015,,,
1.60,5.5-6,R6.50,1.55,1.65,0.016,0.017,0.017,,,
1.70,6-6.5,R6.50,1.65,1.75,0.018,0.022,0.020,,,
1.80,6.5-7,R8,1.75,1.85,0.022,0.026,0.024,,,
1.90,7-7.5,R8,1.85,1.95,0.026,0.029,0.028,,,
2.00,7.5-8,R8,1.95,2.05,0.029,0.034,0.032,,,
2.10,8-8.5,R9,2.05,2.15,0.034,0.041,0.038,,,
2.20,8.5-9,R9,2.15,2.25,0.041,0.048,0.045,,,
2.30,9-9.5,R11,2.25,2.35,0.048,0.054,0.051,,,
2.40,9.5-10,R11,2.35,2.45,0.054,0.058,0.056,,,
2.50,10-10.5,R11,2.45,2.55,0.058,0.065,0.062,,,
2.60,10.5-11,R11,2.55,2.65,0.065,0.068,0.067,,,
2.70,11-11.5,R12,2.65,2.75,0.068,0.078,0.073,,,
2.80,11.5-12,R12,2.75,2.85,0.078,0.083,0.081,,,
2.90,12-12.5,R14,2.85,2.95,0.083,0.092,0.088,,,
3.00,12.5-13,R14,2.95,3.05,0.092,0.102,0.097,,,
3.10,13-13.5,R14,3.05,3.15,0.102,0.112,0.107,,,
3.20,13.5-14,R14,3.15,3.25,0.112,0.125,0.119,,,
3.30,14-14.5,R16,3.25,3.35,0.125,0.138,0.132,,,
3.40,14.5-15,R16,3.35,3.45,0.138,0.145,0.142,,,
3.50,15-15.5,R16,3.45,3.55,0.145,0.158,0.152,,,
3.60,15.5-16,R16,3.55,3.65,0.158,0.185,0.172,,,
3.70,0.18-0.22,R18,3.65,3.75,0.185,0.21,0.198,,,
3.80,0.18-0.22,R18,3.75,3.85,0.21,0.22,0.215,,,
3.90,0.23-0.29,R23,3.85,3.95,0.22,0.24,0.230,,,
4.00,0.23-0.29,R23,3.95,4.05,0.23,0.25,0.240,,,
4.10,0.25-0.29,R25,4.05,4.15,0.25,0.27,0.260,,,
4.20,0.25-0.29,R25,4.15,4.25,0.26,0.29,0.275,,,
4.30,0.30-0.39,R30,4.25,4.35,0.29,0.32,0.305,,,
4.40,0.30-0.39,R30,4.35,4.45,0.31,0.34,0.325,,,
4.50,0.30-0.39,R30,4.45,4.55,0.34,0.36,0.350,,,
4.60,0.36-0.45,R36,4.55,4.65,0.36,0.38,0.370,,,
4.70,0.40-0.49,R40,4.65,4.75,0.39,0.42,0.405,,,
4.80,0.40-0.49,R40,4.75,4.85,0.42,0.45,0.435,,,
4.90,0.40-0.49,R40,4.85,4.95,0.45,0.46,0.455,,,
5.00,0.40-0.49,R40,4.95,5.05,0.46,0.49,0.475,,,
5.10,0.50-0.59,R50,5.05,5.15,0.50,0.53,0.515,,,
5.20,0.50-0.59,R50,5.15,5.25,0.51,0.55,0.530,,,
5.30,0.50-0.59,R50,5.25,5.35,0.53,0.57,0.550,,,
5.40,0.58-0.69,R58,5.35,5.45,0.58,0.62,0.600,,,
5.50,0.60-0.69,R60,5.45,5.55,0.60,0.64,0.620,,,
5.60,0.60-0.69,R60,5.55,5.65,0.64,0.70,0.670,,,
5.70,0.70-0.79,R70,5.65,5.75,0.70,0.74,0.720,,,
5.80,0.72-0.79,R72,5.75,5.85,0.74,0.77,0.755,,,
5.90,0.72-0.79,R72,5.85,5.95,0.77,0.81,0.790,,,
6.00,0.80-0.89,R80,5.9,6.1,0.80,0.83,0.815,,,
6.10,0.85-0.95,R85,6,6.2,0.83,0.90,0.865,,,
6.20,0.90-0.99,R90,6.1,6.3,0.87,0.91,0.890,,,
6.30,0.90-0.99,R90,6.2,6.4,0.90,0.94,0.920,,,
6.40,0.96-1.10,R96,6.3,6.5,0.96,1.02,0.990,,,
6.50,1.00-1.19,R100,6.4,6.6,1.00,1.08,1.040,,,
6.60,1.00-1.19,R100,6.5,6.7,1.07,1.13,1.100,,,
6.70,1.00-1.19,R100,6.6,6.8,1.09,1.18,1.135,,,
6.80,1.20-1.39,R120,6.7,6.9,1.18,1.24,1.210,,,
6.90,1.20-1.39,R120,6.8,7,1.23,1.30,1.265,,,
7.00,1.20-1.39,R120,6.9,7.1,1.26,1.35,1.305,,,
7.10,1.20-1.39,R120,7,7.2,1.30,1.42,1.360,,,
7.20,1.40-1.49,R140,7.1,7.3,1.40,1.43,1.415,,,
7.30,1.40-1.49,R140,7.2,7.4,1.42,1.52,1.470,,,
7.40,1.50-1.69,R150,7.3,7.5,1.50,1.58,1.540,,,
7.50,1.50-1.69,R150,7.4,7.6,1.56,1.70,1.630,,,
7.60,1.70-1.99,R170,7.5,7.7,1.68,1.73,1.705,,,
7.70,1.70-1.99,R170,7.6,7.8,1.70,1.80,1.750,,,
7.80,1.70-1.99,R170,7.7,7.9,1.80,1.90,1.850,,,
7.90,1.70-1.99,R170,7.8,8,1.90,1.95,1.925,,,
8.00,2.00-2.49,R200,7.9,8.1,1.96,2.04,2.000,,,
8.10,2.00-2.49,R200,8,8.2,2.00,2.10,2.050,,,
8.20,2.00-2.49,R200,8.1,8.3,2.05,2.20,2.125,,,
8.30,2.00-2.49,R200,8.2,8.4,2.08,2.22,2.150,,,
8.40,2.00-2.49,R200,8.3,8.5,2.18,2.30,2.240,,,
8.50,2.00-2.49,R200,8.4,8.6,2.30,2.40,2.350,,,
8.60,2.00-2.49,R200,8.5,8.7,2.40,2.50,2.450,,,
8.70,2.50-2.99,R250,8.6,8.8,2.46,2.58,2.520,,,
8.80,2.50-2.99,R250,8.7,8.9,2.55,2.70,2.625,,,
8.90,2.50-2.99,R250,8.8,9,2.60,2.80,2.700,,,
9.00,2.50-2.99,R250,8.9,9.1,2.70,2.90,2.800,,,
9.10,2.50-2.99,R250,9.00,9.20,2.80,3.00,2.900,,,
9.20,2.50-2.99,R250,9.10,9.30,2.90,3.08,2.990,,,
9.30,3.00-3.49,R300,9.20,9.40,3.00,3.18,3.090,,,
9.40,3.00-3.49,R300,9.30,9.50,3.10,3.25,3.175,,,
9.50,3.00-3.49,R300,9.40,9.60,3.20,3.40,3.300,,,
9.60,3.00-3.49,R300,9.50,9.70,3.30,3.50,3.400,,,
9.70,3.50-3.99,R300,9.60,9.80,3.35,3.60,3.475,,,
9.80,3.50-3.99,R350,9.70,9.90,3.45,3.65,3.550,,,
9.90,3.50-3.99,R350,9.80,10.00,3.50,3.80,3.650,,,
10.00,3.50-3.99,R350,9.90,10.10,3.70,4.00,3.850,1,,
10.10,3.50-3.99,R350,10.00,10.20,3.90,4.05,3.975,,,
10.20,4.00-4.49,R400,10.10,10.30,3.95,4.15,4.050,,,
10.30,4.00-4.49,R400,10.20,10.40,4.00,4.25,4.125,,,
10.40,4.00-4.49,R400,10.30,10.50,4.15,4.35,4.250,,,
10.50,4.00-4.49,R400,10.40,10.60,4.20,4.50,4.350,,,
10.60,4.50-4.99,R450,10.50,10.70,4.30,4.70,4.500,,,
10.70,4.50-4.99,R450,10.60,10.80,4.40,4.80,4.600,,,
10.80,4.50-4.99,R450,10.70,10.90,4.60,5.00,4.800,,,
10.90,5.00-5.49,R500,10.80,11.00,4.90,5.10,5.000,,,
11.00,5.00-5.49,R500,10.90,11.10,5.00,5.20,5.100,,,
11.10,5.00-5.49,R500,11.00,11.20,5.00,5.45,5.225,,,
11.20,5.00-5.49,R500,11.10,11.30,5.15,5.50,5.325,,,
11.30,5.00-5.49,R500,11.20,11.40,5.20,5.60,5.400,,,
11.40,5.50-5.99,R550,11.30,11.50,5.40,6.00,5.700,,,
11.50,5.50-5.99,R550,11.40,11.60,5.65,6.10,5.875,,,
11.60,6.00-6.49,R600,11.50,11.70,5.90,6.25,6.075,,,
11.70,6.00-6.49,R600,11.60,11.80,6.00,6.50,6.250,,,
11.80,6.00-6.49,R600,11.70,11.90,6.10,6.60,6.350,,,
11.90,6.50-6.99,R650,11.80,12.00,6.30,6.70,6.500,,,
12.00,6.50-6.99,R650,11.90,12.10,6.50,7.00,6.750,,,
12.10,6.50-6.99,R650,12.00,12.20,6.50,7.10,6.800,,,
12.20,6.50-6.99,R650,12.10,12.30,6.70,7.20,6.950,,,
12.30,6.50-6.99,R650,12.20,12.40,6.70,7.20,6.950,,,
12.40,7.00-7.49,R700,12.30,12.50,7.05,7.50,7.275,,,
12.50,7.00-7.49,R700,12.40,12.60,7.10,7.60,7.350,,,
12.60,7.50-7.99,R750,12.50,12.70,7.30,8.00,7.650,,,
12.70,7.50-7.99,R750,12.60,12.80,7.40,8.00,7.700,,,
12.80,7.50-7.99,R750,12.70,12.90,7.50,8.20,7.850,,,
12.90,8.00-8.49,R800,12.80,13.00,7.80,8.40,8.100,,,
13.00,8.00-8.49,R800,12.90,13.10,8.00,8.60,8.300,,,
